"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Comoros","COM","2016","-0.70620983839035","..","3.03030303030303","0.0220019221305847","32.807","3","3.3204465624002637"
"Comoros","COM","2017","-0.710999250411987","..","6.06060606060606","0.0224073994904757","32.858","3","3.81576287682401"
"Comoros","COM","2018","-0.851346492767334","..","6.06060606060606","-0.361675262451172","32.919","3","3.6424511379731968"
"Comoros","COM","2019","-1.05786526203156","..","6.06060606060606","-0.176833510398865","32.992","3","1.7607802392317637"
"Comoros","COM","2020","-1.20799458026886","..","16.6666666666667","-0.28740406036377","32.672","3","-0.19555682714978673"
"Comoros","COM","2021","-1.30969882011414","..","16.6666666666667","-0.228033617138863","33.024","3","2.1121955769552727"
"Comoros","COM","2022","-1.2444132566452","..","16.6666666666667","-0.230514869093895","32.954","3","2.38767848524202"
"Comoros","COM","2023","..","..","16.6666666666667","..","33.059","3","2.7010935786283738"
"Congo, Dem. Rep.","COD","2014","-1.32077074050903","..","10.6425702811245","-2.16792130470276","62.453","2.5","9.4702880993100962"
"Congo, Dem. Rep.","COD","2015","-1.31091260910034","..","8.94308943089431","-2.1388533115387","62.464","2.5","6.9161671192256051"
"Congo, Dem. Rep.","COD","2016","-1.36657023429871","3.75497007369995","8.94308943089431","-2.22458934783936","62.462","2.5","2.3993989113345151"
"Congo, Dem. Rep.","COD","2017","-1.44621825218201","..","8.94308943089431","-2.33943891525269","62.478","2.5","3.7269476588300989"
"Congo, Dem. Rep.","COD","2018","-1.51754856109619","..","8.94308943089431","-2.0807466506958","62.508","3","5.8211210996902452"
"Congo, Dem. Rep.","COD","2019","-1.55517840385437","..","10","-1.62443852424622","62.55","3","4.38452887429834"
"Congo, Dem. Rep.","COD","2020","-1.59226739406586","..","12.8","-1.78548359870911","61.956","3","1.7354227668149349"
"Congo, Dem. Rep.","COD","2021","-1.56906878948212","..","12.8","-1.65781247615814","62.475","3","6.2001540107594622"
"Congo, Dem. Rep.","COD","2022","-1.54447400569916","..","12.8","-1.97774624824524","62.645","3","8.924447625631089"
"Congo, Dem. Rep.","COD","2023","..","..","12.8","..","62.667","3","8.5608625090871868"
"Congo, Rep.","COG","2014","-1.19982445240021","..","7.35294117647059","-0.359291583299637","66.734","3","6.6460654092844749"
"Congo, Rep.","COG","2015","-1.2709356546402","..","7.35294117647059","-0.529127299785614","66.731","3","0.41519306129376332"
"Congo, Rep.","COG","2016","-1.22708809375763","..","7.35294117647059","-0.523459076881409","66.754","3","-8.6852434391378637"
"Congo, Rep.","COG","2017","-1.36760818958282","..","11.2582781456954","-0.533614933490753","66.792","3","-5.5947737191554694"
"Congo, Rep.","COG","2018","-1.37775588035583","..","11.2582781456954","-0.348402857780457","66.845","3","-2.3043178012584207"
"Congo, Rep.","COG","2019","-1.43592858314514","..","11.2582781456954","-0.29930168390274","66.912","3","1.124477073638829"
"Congo, Rep.","COG","2020","-1.46041822433472","..","11.2582781456954","-0.213065609335899","65.984","3","-6.2677779958188751"
"Congo, Rep.","COG","2021","-1.39148437976837","..","11.2582781456954","-0.229479312896729","66.764","3","1.0150733797729856"
"Congo, Rep.","COG","2022","-1.35945165157318","..","14.5695364238411","-0.0169060137122869","66.742","3","1.4753561324713331"
"Congo, Rep.","COG","2023","..","..","14.5695364238411","..","66.9","3","1.90686426346754"
"Costa Rica","CRI","2014","0.725670099258423","..","33.3333333333333","0.577418208122253","51.166",NA,"3.5421098759398575"
"Costa Rica","CRI","2015","0.687304258346558","..","33.3333333333333","0.669974029064178","49.892",NA,"3.6520809680647233"
"Costa Rica","CRI","2016","0.678494036197662","..","33.3333333333333","0.648553013801575","45.85",NA,"4.2043232543270932"
"Costa Rica","CRI","2017","0.432417333126068","..","35.0877192982456","0.597006142139435","45.739",NA,"4.1576989623945906"
"Costa Rica","CRI","2018","0.501532554626465","..","45.6140350877193","0.453240990638733","48.499",NA,"2.6159044028515552"
"Costa Rica","CRI","2019","0.627239465713501","..","45.6140350877193","0.43024280667305","52.579",NA,"2.4175118170644936"
"Costa Rica","CRI","2020","0.661663234233856","..","45.6140350877193","0.746752381324768","48.492",NA,"-4.2733543205419409"
"Costa Rica","CRI","2021","0.470483005046844","..","45.6140350877193","0.860289990901947","50.109",NA,"7.9357622471191007"
"Costa Rica","CRI","2022","0.465849369764328","..","47.3684210526316","0.954446792602539","50.149",NA,"4.5514917795839835"
"Costa Rica","CRI","2023","..","..","47.3684210526316","..","44.748",NA,"5.111921832245983"
"Cote d'Ivoire","CIV","2014","-0.418946444988251","..","9.44881889763779","-1.03716063499451","54.281","3","9.3719999424037468"
"Cote d'Ivoire","CIV","2015","-0.462348997592926","..","9.16334661354582","-0.835078060626984","54.675","3","7.1949494272819123"
"Cote d'Ivoire","CIV","2016","-0.555268585681915","..","9.16334661354582","-0.909238815307617","55.069","3","7.1727596395633242"
"Cote d'Ivoire","CIV","2017","-0.550527215003967","..","10.5882352941176","-1.0911158323288","55.465","3","7.4107624258492564"
"Cote d'Ivoire","CIV","2018","-0.52569717168808","..","10.5882352941176","-0.898008048534393","55.864","3","4.8431460589846864"
"Cote d'Ivoire","CIV","2019","-0.564522325992584","..","10.9803921568627","-1.03647410869598","56.264","3","6.7213716759589914"
"Cote d'Ivoire","CIV","2020","-0.55229663848877","..","11.3725490196078","-1.03320527076721","55.733","3","0.69972859325608283"
"Cote d'Ivoire","CIV","2021","-0.395680397748947","..","14.1732283464567","-0.715018510818481","56.548","3.5","7.0633291021766667"
"Cote d'Ivoire","CIV","2022","-0.348596215248108","..","14.1732283464567","-0.51637864112854","56.346","3.5","6.217850912710702"
"Cote d'Ivoire","CIV","2023","..","..","13.7254901960784","..","56.469","3.5","6.5359330204652935"
"Croatia","HRV","2014","0.201164096593857","51.9461784362793","23.841059602649","0.619112372398376","46.416",NA,"-0.341682629892162"
"Croatia","HRV","2015","0.20033498108387","57.1465797424316","15.2317880794702","0.586513638496399","46.86",NA,"2.5491296345613819"
"Croatia","HRV","2016","0.156147196888924","52.8623886108398","12.5827814569536","0.654191136360168","45.409",NA,"3.6491975253730971"
"Croatia","HRV","2017","0.0598645284771919","52.7231903076172","18.5430463576159","0.681904494762421","45.543",NA,"3.3648033058414057"
"Croatia","HRV","2018","0.0469512343406677","55.129581451416","18.5430463576159","0.793498814105988","45.476",NA,"2.9833769129329397"
"Croatia","HRV","2019","0.0527426823973656","51.8415184020996","20.5298013245033","0.685416102409363","45.139",NA,"3.4427424804255367"
"Croatia","HRV","2020","0.177089244127274","54.1680793762207","31.1258278145695","0.607223808765411","44.638",NA,"-8.5204381339150643"
"Croatia","HRV","2021","0.0379615686833858","..","31.1258278145695","0.621482789516449","45.746",NA,"13.04114348566381"
"Croatia","HRV","2022","0.148001134395599","..","31.7880794701987","0.61216127872467","46.798",NA,"7.0272258880409879"
"Croatia","HRV","2023","..","..","31.7880794701987","..","47.929",NA,"3.0608712878098316"
"Cuba","CUB","2014","0.0629153475165367","55.1121711730957","48.8562091503268","0.544822037220001","42.007",NA,"1.047576631876538"
"Cuba","CUB","2015","0.0384895987808704","42.1369285583496","48.8562091503268","0.634750008583069","42.345",NA,"4.4383335888394981"
"Cuba","CUB","2016","0.135692074894905","27.5252094268799","48.8562091503268","0.6731316447258","42.21",NA,"0.51284309570074527"
"Cuba","CUB","2017","0.23263481259346","20.8828392028809","48.8562091503268","0.638509929180145","42.222",NA,"1.8097917721228356"
"Cuba","CUB","2018","0.134128853678703","22.600170135498","53.2231404958678","0.640438854694366","42.288",NA,"2.2479485408623248"
"Cuba","CUB","2019","0.0146971046924591","..","53.2231404958678","0.610411107540131","42.083",NA,"-0.16308722360662387"
"Cuba","CUB","2020","-0.154578611254692","..","53.2231404958678","0.59608781337738","39.449",NA,"-10.94908460488621"
"Cuba","CUB","2021","-0.0332559123635292","..","53.4129692832764","0.392701923847198","40.456",NA,"1.2536934250131111"
"Cuba","CUB","2022","-0.0693471655249596","..","53.4129692832764","0.49952158331871","41.275",NA,"1.7748539948338191"
"Cuba","CUB","2023","..","..","55.7446808510638","..","41.727",NA,".."
"Cyprus","CYP","2014","1.07114279270172","32.5981483459473","12.5","0.551882088184357","58.465",NA,"-1.7760619118771075"
"Cyprus","CYP","2015","0.972111999988556","30.8832092285156","12.5","0.542449116706848","57.589",NA,"3.4189231878165316"
"Cyprus","CYP","2016","0.789838016033173","31.170389175415","17.8571428571429","0.593786835670471","56.208",NA,"6.5735802018595422"
"Cyprus","CYP","2017","0.746573090553284","31.5529594421387","17.8571428571429","0.530973076820374","56.7",NA,"5.7334761391347229"
"Cyprus","CYP","2018","0.607826232910156","27.1721305847168","17.8571428571429","0.484394073486328","57.29",NA,"5.6476648959639988"
"Cyprus","CYP","2019","0.599219381809235","29.6170291900635","17.8571428571429","0.544513285160065","57.354",NA,"5.5372548107052779"
"Cyprus","CYP","2020","0.349622398614883","28.6642093658447","19.6428571428571","0.288732588291168","56.521",NA,"-3.4435963788762081"
"Cyprus","CYP","2021","0.369634807109833","34.8296699523926","14.2857142857143","0.422054201364517","57.692",NA,"9.91131179221449"
"Cyprus","CYP","2022","0.421609163284302","..","14.2857142857143","0.418635070323944","59.436",NA,"5.0581280084130924"
"Cyprus","CYP","2023","..","..","14.2857142857143","..","60.262",NA,"2.4669349648709442"
"Denmark","DNK","2014","2.25234031677246","69.2988967895508","39.1061452513966","0.951779723167419","57.019",NA,"1.619393811030335"
"Denmark","DNK","2015","2.18606233596802","..","37.4301675977654","0.887059271335602","56.737",NA,"2.3425911075704704"
"Denmark","DNK","2016","2.20288515090942","..","37.4301675977654","0.852912425994873","57.563",NA,"3.2459569852439643"
"Denmark","DNK","2017","2.19013214111328","67.1526870727539","37.4301675977654","0.854936242103577","57.616",NA,"2.8217363412902614"
"Denmark","DNK","2018","2.15647912025452","65.0048904418945","37.4301675977654","0.931788921356201","57.567",NA,"1.9895373149643234"
"Denmark","DNK","2019","2.12161731719971","66.7282485961914","39.1061452513966","0.967484951019287","57.987",NA,"1.4934869585364794"
"Denmark","DNK","2020","2.23646879196167","69.6800994873047","39.6648044692737","0.920160233974457","57.75",NA,"-2.4245126786193794"
"Denmark","DNK","2021","2.33375263214111","71.8661804199219","39.6648044692737","0.928524494171143","58.071",NA,"6.8445219018344261"
"Denmark","DNK","2022","2.40274429321289","..","43.5754189944134","0.86500883102417","59.441",NA,"2.7311744542143117"
"Denmark","DNK","2023","..","..","43.5754189944134","..","59.519",NA,"1.8896103859120217"
"Djibouti","DJI","2014","-0.596591591835022","..","12.7272727272727","-0.770232260227203","17.895","3","7.0615432423392122"
"Djibouti","DJI","2015","-0.697723746299744","..","12.7272727272727","-0.447671920061111","17.99","3","7.5261089188101664"
"Djibouti","DJI","2016","-0.689300656318665","..","12.7272727272727","-0.628553986549377","18.046","3","7.1234323372871984"
"Djibouti","DJI","2017","-0.671873569488525","..","10.7692307692308","-0.73394501209259","18.133","3","5.4580915172119973"
"Djibouti","DJI","2018","-0.742592453956604","..","26.1538461538462","-0.133512377738953","18.235","3","4.7744168883373987"
"Djibouti","DJI","2019","-0.880212485790253","..","26.1538461538462","-0.343412548303604","18.329","3","5.5451305999467024"
"Djibouti","DJI","2020","-0.752702355384827","..","26.1538461538462","-0.448214262723923","17.906","3.5","1.3163632415844404"
"Djibouti","DJI","2021","-0.804719805717468","..","26.1538461538462","-0.56633985042572","18.192","3.5","4.5223477464370205"
"Djibouti","DJI","2022","-0.793283402919769","..","26.1538461538462","-0.508419454097748","18.379","3.5","3.7285764700503137"
"Djibouti","DJI","2023","..","..","26.1538461538462","..","18.533","3.5","6.67664964361434"
"Dominica","DMA","2014","0.690833389759064","..","12.9032258064516","1.05717813968658","..","3","4.7537865807689741"
"Dominica","DMA","2015","0.60696679353714","..","21.875","1.05443203449249","..","3","-2.7315030627182608"
"Dominica","DMA","2016","0.624489009380341","..","21.875","0.977663099765778","..","3","2.763647981704608"
"Dominica","DMA","2017","0.637029588222504","..","25","1.1727751493454","..","3","-6.6189946328053395"
"Dominica","DMA","2018","0.53607851266861","..","25","1.06885123252869","..","3","3.54758441831531"
"Dominica","DMA","2019","0.521641075611115","..","25","1.02982354164124","..","3","5.5024834367040967"
"Dominica","DMA","2020","0.557267367839813","..","34.375","1.31699824333191","..","3","-16.604109523122091"
"Dominica","DMA","2021","0.547496855258942","..","34.375","1.33395910263062","..","3","6.8905494167316022"
"Dominica","DMA","2022","0.539313197135925","..","34.375","1.29823231697083","..","3","5.5835462626407946"
"Dominica","DMA","2023","..","..","37.5","..","..","3","4.7122381853196345"
"Dominican Republic","DOM","2014","-0.841781139373779","24.6835193634033","20.7650273224044","0.145934492349625","45.2",NA,"7.0504636896591109"
"Dominican Republic","DOM","2015","-0.87349009513855","24.9722309112549","20.7650273224044","0.227570921182632","47.995",NA,"6.9270187716221017"
"Dominican Republic","DOM","2016","-0.810025572776794","31.243049621582","26.8421052631579","0.241259410977364","48.662",NA,"6.6592002626958191"
"Dominican Republic","DOM","2017","-0.787117958068848","41.7063102722168","26.8421052631579","0.152073189616203","48.864",NA,"4.6667046773236649"
"Dominican Republic","DOM","2018","-0.830727458000183","..","26.8421052631579","0.0121999448165298","50.134",NA,"6.9825275845805805"
"Dominican Republic","DOM","2019","-0.838781177997589","..","26.8421052631579","-0.00315993349067867","52.135",NA,"5.0521680201625259"
"Dominican Republic","DOM","2020","-0.751166820526123","..","27.8947368421053","0.164941698312759","47.278",NA,"-6.7202393728340439"
"Dominican Republic","DOM","2021","-0.590034484863281","..","27.8947368421053","0.287300646305084","50.931",NA,"12.271990234789598"
"Dominican Republic","DOM","2022","-0.439608067274094","..","27.8947368421053","0.328113049268723","50.352",NA,"4.8583240358245092"
"Dominican Republic","DOM","2023","..","..","27.8947368421053","..","51.8",NA,"2.3606156872329365"
"Ecuador","ECU","2014","-0.740625321865082","29.3856601715088","41.6058394160584","-0.0185332093387842","47.668",NA,"4.2260652038845592"
"Ecuador","ECU","2015","-0.672159254550934","42.643669128418","41.6058394160584","-0.147344976663589","51.889",NA,"0.11969210928761242"
"Ecuador","ECU","2016","-0.680526971817017","46.5457000732422","41.6058394160584","-0.0917104333639145","55.391",NA,"-0.68795424587794685"
"Ecuador","ECU","2017","-0.62584400177002","..","37.956204379562","-0.0789325907826424","56.156",NA,"5.9703988095484135"
"Ecuador","ECU","2018","-0.629149854183197","41.9619598388672","37.956204379562","-0.0948107913136482","54.465",NA,"1.0442955469270032"
"Ecuador","ECU","2019","-0.509074687957764","..","37.956204379562","-0.238249406218529","54.39",NA,"0.1654035326466925"
"Ecuador","ECU","2020","-0.503777742385864","..","39.4160583941606","-0.270263135433197","48.295",NA,"-9.2450963774342938"
"Ecuador","ECU","2021","-0.594089090824127","..","39.4160583941606","-0.257427930831909","53.717",NA,"9.818417748417005"
"Ecuador","ECU","2022","-0.629928469657898","..","38.6861313868613","-0.239295244216919","54.288",NA,"6.1861390725874088"
"Ecuador","ECU","2023","..","..","43.0656934306569","..","53.185",NA,"2.3552179074219737"
"Egypt, Arab Rep.","EGY","2014","-0.575114548206329","..","..","-1.63117659091949","23.131",NA,"2.9159118805283555"
"Egypt, Arab Rep.","EGY","2015","-0.600650787353516","..","..","-1.49933218955994","22.779",NA,"4.3720190778168728"
"Egypt, Arab Rep.","EGY","2016","-0.590742230415344","17.5772495269775","14.9328859060403","-1.43972682952881","23.024",NA,"4.3466434560191374"
"Egypt, Arab Rep.","EGY","2017","-0.495695531368256","..","14.9328859060403","-1.42964518070221","22.145",NA,"4.1812209996156184"
"Egypt, Arab Rep.","EGY","2018","-0.514392554759979","..","14.9328859060403","-1.18810069561005","18.383",NA,"5.3311086188715535"
"Egypt, Arab Rep.","EGY","2019","-0.65516608953476","..","14.9328859060403","-1.12460207939148","15.831",NA,"5.5520930708422185"
"Egypt, Arab Rep.","EGY","2020","-0.810555279254913","..","27.4111675126904","-1.18191170692444","14.585",NA,"3.5501648385809972"
"Egypt, Arab Rep.","EGY","2021","-0.70553195476532","..","27.7027027027027","-1.03284096717834","15.567",NA,"3.2906460120221084"
"Egypt, Arab Rep.","EGY","2022","-0.678810477256775","35.8769912719727","27.580372250423","-1.02805662155151","16.199",NA,"6.5878456088696709"
"Egypt, Arab Rep.","EGY","2023","..","..","27.5337837837838","..","16.454",NA,"3.7590054191903164"
"El Salvador","SLV","2014","-0.374780744314194","13.0823698043823","27.3809523809524","-0.0245900042355061","45.976",NA,"1.7293998423458987"
"El Salvador","SLV","2015","-0.44723653793335","15.1361103057861","32.1428571428571","-0.0204960480332375","45.004",NA,"2.4000000885211534"
"El Salvador","SLV","2016","-0.555807173252106","14.1432104110718","32.1428571428571","-0.104568757116795","45.712",NA,"2.5390624113586426"
"El Salvador","SLV","2017","-0.533897817134857","15.4257898330688","32.1428571428571","-0.263820618391037","45.037",NA,"2.2476190813413837"
"El Salvador","SLV","2018","-0.586034774780273","14.973560333252","30.952380952381","-0.389219522476196","44.786",NA,"2.4124442237792039"
"El Salvador","SLV","2019","-0.537628948688507","15.5921201705933","30.952380952381","-0.120268002152443","45.825",NA,"2.4374715906578359"
"El Salvador","SLV","2020","-0.577217638492584","..","33.3333333333333","-0.115019135177135","43.202",NA,"-7.8931013598670035"
"El Salvador","SLV","2021","-0.553035497665405","..","27.3809523809524","-0.0915462896227837","45.076",NA,"11.904761701595675"
"El Salvador","SLV","2022","-0.642081201076508","..","27.3809523809524","-0.153124496340752","45.889",NA,"2.7995521694386838"
"El Salvador","SLV","2023","..","..","27.3809523809524","..","46.069",NA,"3.5109770660898221"
"Equatorial Guinea","GNQ","2014","-1.54029679298401","..","24","-0.374146550893784","51.036",NA,"0.41506630159686608"
"Equatorial Guinea","GNQ","2015","-1.57206654548645","..","24","-0.207799196243286","51.093",NA,"-9.11004114881537"
"Equatorial Guinea","GNQ","2016","-1.60282599925995","..","24","-0.146742969751358","51.108",NA,"-8.8164172321975656"
"Equatorial Guinea","GNQ","2017","-1.64540529251099","..","..","-0.172020316123962","51.158",NA,"-5.6675085048668592"
"Equatorial Guinea","GNQ","2018","-1.54276144504547","..","20","-0.0902423709630966","51.213",NA,"-6.2365440673457471"
"Equatorial Guinea","GNQ","2019","-1.56337535381317","..","21","-0.147936090826988","51.267",NA,"-5.4818253789344453"
"Equatorial Guinea","GNQ","2020","-1.53900897502899","..","21","-0.221582889556885","48.722",NA,"-4.791080833832936"
"Equatorial Guinea","GNQ","2021","-1.58688843250275","..","23","-0.202780559659004","49.661",NA,"0.86026995638206927"
"Equatorial Guinea","GNQ","2022","-1.60171604156494","..","31","-0.0742535442113876","51.109",NA,"3.7160105935475087"
"Equatorial Guinea","GNQ","2023","..","..","31","..","51.579",NA,"-5.6915834643103409"
"Eritrea","ERI","2014","-0.885469436645508","1.01926004886627","22","-0.805872619152069","71.663","3.5",".."
"Eritrea","ERI","2015","-1.33925545215607","..","22","-0.878453433513641","71.513","3",".."
"Eritrea","ERI","2016","-1.34377884864807","..","22","-0.662282407283783","71.434","2.5",".."
"Eritrea","ERI","2017","-1.23217439651489","..","22","-0.733444392681122","71.286","2.5",".."
"Eritrea","ERI","2018","-1.32192349433899","..","22","-0.609398245811462","71.248","3",".."
"Eritrea","ERI","2019","-1.4070611000061","..","22","-0.705968618392944","71.161","3",".."
"Eritrea","ERI","2020","-1.33987975120544","..","..","-0.992728471755981","70.218","3",".."
"Eritrea","ERI","2021","-1.25714194774628","..","..","-1.05565702915192","70.435","3",".."
"Eritrea","ERI","2022","-1.282102227211","..","..","-0.970292985439301","71.133","3",".."
"Eritrea","ERI","2023","..","..","..","..","71.368","3",".."
"Estonia","EST","2014","1.2990083694458","60.2446899414062","19","0.780257880687714","54.474",NA,"3.0113665865145549"
"Estonia","EST","2015","1.25554597377777","..","23.7623762376238","0.613857269287109","55.791",NA,"1.8530200462934232"
"Estonia","EST","2016","1.23113560676575","..","23.7623762376238","0.662796258926392","56.178",NA,"3.1555648143830837"
"Estonia","EST","2017","1.20257091522217","..","26.7326732673267","0.642369627952576","56.924",NA,"5.7920446746649361"
"Estonia","EST","2018","1.46872520446777","58.8816795349121","26.7326732673267","0.580257713794708","57.264",NA,"3.7842008495282613"
"Estonia","EST","2019","1.52543818950653","..","29.7029702970297","0.630106985569","57.455",NA,"4.0336883909428281"
"Estonia","EST","2020","1.58086550235748","5.34714984893799","28.7128712871287","0.709752976894379","57.369",NA,"-0.9654106170815453"
"Estonia","EST","2021","1.50684297084808","4.91496992111206","25.7425742574257","0.74846613407135","57.821",NA,"7.2493263542448005"
"Estonia","EST","2022","1.54468286037445","..","25.7425742574257","0.723720729351044","60.17",NA,"-0.46100266841041559"
"Estonia","EST","2023","..","..","28.7128712871287","..","61.139",NA,"-3.00559012612986"
"Eswatini","SWZ","2014","-0.256666481494904","..","6.15384615384615","-0.500559747219086","46.744",NA,"0.92323054714435671"
"Eswatini","SWZ","2015","-0.2156742811203","..","6.15384615384615","-0.480209201574326","46.778",NA,"2.2274806753240597"
"Eswatini","SWZ","2016","-0.232138395309448","..","6.15384615384615","-0.494323074817657","46.906",NA,"1.0626101934285259"
"Eswatini","SWZ","2017","-0.0731135830283165","..","6.15384615384615","-0.270877748727798","46.989",NA,"2.026578155749803"
"Eswatini","SWZ","2018","-0.231745570898056","..","7.2463768115942","-0.377810627222061","47.053",NA,"2.3800954953486553"
"Eswatini","SWZ","2019","-0.328445315361023","..","7.2463768115942","-0.274407118558884","47.135",NA,"2.6921682727167848"
"Eswatini","SWZ","2020","-0.296206951141357","..","9.58904109589041","-0.0405771993100643","46.682",NA,"-1.5596425899949935"
"Eswatini","SWZ","2021","-0.702006816864014","..","9.58904109589041","-0.346043050289154","47.209",NA,"10.683693878707913"
"Eswatini","SWZ","2022","-0.668882489204407","..","13.5135135135135","-0.249723330140114","47.187",NA,"0.47576933974411872"
"Eswatini","SWZ","2023","..","..","17.1428571428571","..","47.38",NA,"4.8423208525216523"
"Ethiopia","ETH","2014","-0.44789931178093","..","27.7879341864717","-1.3393874168396","74.282","3","10.257492961005127"
"Ethiopia","ETH","2015","-0.476131945848465","..","38.7568555758684","-1.49694204330444","74.343","3","10.392463020233407"
"Ethiopia","ETH","2016","-0.442177504301071","..","38.7568555758684","-1.61724519729614","74.395","3","9.4334826578440243"
"Ethiopia","ETH","2017","-0.582520842552185","..","38.7568555758684","-1.67722964286804","74.45","3","9.564189642956066"
"Ethiopia","ETH","2018","-0.504966139793396","..","38.7568555758684","-1.27457964420319","74.507","3.5","6.8161477968170345"
"Ethiopia","ETH","2019","-0.435477554798126","..","38.7568555758684","-1.30372190475464","74.563","3.5","8.364085699078899"
"Ethiopia","ETH","2020","-0.390404462814331","..","38.7568555758684","-1.75365614891052","73.856","3.5","6.0595308864336914"
"Ethiopia","ETH","2021","-0.422970861196518","..","42.5882352941177","-2.18371319770813","74.608","3","5.6415307173465692"
"Ethiopia","ETH","2022","-0.44087877869606","..","41.4893617021277","-2.03806757926941","74.641","3","5.3211762838367207"
"Ethiopia","ETH","2023","..","..","41.3135593220339","..","74.753","3","6.4981346423861339"
"Fiji","FJI","2014","0.385206580162048","..","14","0.553164601325989","41.415","..","5.6035144061830806"
"Fiji","FJI","2015","0.37784206867218","..","16","0.569660663604736","39.885","..","4.5012004102876375"
"Fiji","FJI","2016","0.335442960262299","..","16","0.897029459476471","38.376","..","2.4456517966417408"
"Fiji","FJI","2017","0.638752341270447","..","16","0.586045205593109","38.407","..","5.3533645596510553"
"Fiji","FJI","2018","0.699863374233246","..","19.6078431372549","0.833207309246063","38.439","..","3.8123512220851836"
"Fiji","FJI","2019","0.688096284866333","..","19.6078431372549","0.779773771762848","38.453","..","-0.58050449455802777"
"Fiji","FJI","2020","0.61318838596344","..","19.6078431372549","0.661915123462677","37.159","4","-17.039870837188346"
"Fiji","FJI","2021","0.443210333585739","..","21.5686274509804","0.724108815193176","37.068","4","-4.8810361959849331"
"Fiji","FJI","2022","0.388570487499237","..","19.6078431372549","0.764339506626129","38.634","4","20.016464155221911"
"Fiji","FJI","2023","..","..","10.9090909090909","..","39.149","4","8.0264086245375381"
"Finland","FIN","2014","2.15947580337524","63.8211288452148","42.5","1.28219723701477","55.481",NA,"-0.36490815688206624"
"Finland","FIN","2015","2.21577143669128","67.0209579467773","41.5","1.02799820899963","55.591",NA,"0.54365921176548682"
"Finland","FIN","2016","2.18605208396912","66.9283676147461","41.5","0.982591867446899","54.987",NA,"2.8114577666343337"
"Finland","FIN","2017","2.16156053543091","68.5143890380859","42","1.06380665302277","55.188",NA,"3.192409629684164"
"Finland","FIN","2018","2.17132115364075","71.5699996948242","42","0.891700327396393","55.856",NA,"1.1397180134304961"
"Finland","FIN","2019","2.11400508880615","73.6708984375","47","0.835154116153717","55.765",NA,"1.2247489220622327"
"Finland","FIN","2020","2.17063069343567","77.8389434814453","46","0.981748819351196","55.224",NA,"-2.354965156794421"
"Finland","FIN","2021","2.23821711540222","80.2016906738281","46","0.963134944438934","55.924",NA,"2.8381796041803398"
"Finland","FIN","2022","2.24697780609131","77.8393402099609","45.5","0.891491711139679","57.255",NA,"1.3354673051232595"
"Finland","FIN","2023","..","..","46","..","57.722",NA,"-1.035375692854231"
"French Polynesia","PYF","2014","..","..","..","..","49.107",NA,"0.59355445294228559"
"French Polynesia","PYF","2015","..","..","..","..","49.174",NA,"1.6651056301384131"
"French Polynesia","PYF","2016","..","..","..","..","49.265",NA,"2.3696444471055003"
"French Polynesia","PYF","2017","..","..","..","..","49.359",NA,"4.37450238290198"
"French Polynesia","PYF","2018","..","..","..","..","49.457",NA,"1.8320282278764637"
"French Polynesia","PYF","2019","..","..","..","..","49.551",NA,"2.6999344986305118"
"French Polynesia","PYF","2020","..","..","..","..","49.088",NA,"-7.0509906543348393"
"French Polynesia","PYF","2021","..","..","..","..","49.607",NA,"2.0947889683745444"
"French Polynesia","PYF","2022","..","..","..","..","49.591",NA,"4.4660745900027052"
"French Polynesia","PYF","2023","..","..","..","..","49.423",NA,".."
"Gabon","GAB","2014","-0.677635669708252","..","15","0.149542808532715","39.762",NA,"4.314964441074693"
"Gabon","GAB","2015","-0.723359048366547","..","14.1666666666667","0.0152472918853164","39.79",NA,"3.8788993950789035"
"Gabon","GAB","2016","-0.758523464202881","..","14.1666666666667","-0.110105983912945","39.704",NA,"2.0914422082956179"
"Gabon","GAB","2017","-0.84149956703186","..","17.0940170940171","-0.105891399085522","39.633",NA,"0.47264203091114609"
"Gabon","GAB","2018","-0.858977615833282","..","..","-0.257414042949677","39.576",NA,"0.83791658082157028"
"Gabon","GAB","2019","-0.888111412525177","..","17.910447761194","-0.0751413851976395","39.536",NA,"3.9208087945283125"
"Gabon","GAB","2020","-0.887642741203308","..","14.7887323943662","-0.0658019334077835","37.122",NA,"-1.8377610635094044"
"Gabon","GAB","2021","-0.869527161121368","..","16.1971830985916","-0.0757728293538094","37.795",NA,"1.4679573150809091"
"Gabon","GAB","2022","-1.04809939861298","..","15.3846153846154","0.0698951333761215","39.515",NA,"2.9677416437737349"
"Gabon","GAB","2023","..","..","24.4897959183673","..","39.936",NA,"2.2632320876863758"
"Gambia, The","GMB","2014","-0.693982779979706","..","9.43396226415094","-0.151400715112686","52.39","3.5","-1.4073824951095446"
"Gambia, The","GMB","2015","-0.813672840595245","..","9.43396226415094","0.0162476319819689","53.303","3.5","4.0580738039996049"
"Gambia, The","GMB","2016","-0.850145161151886","..","9.43396226415094","-0.442044198513031","54.218","3.5","1.9433596547877556"
"Gambia, The","GMB","2017","-0.657365679740906","..","10.3448275862069","-0.0948314443230629","55.137","3.5","4.8226112492756954"
"Gambia, The","GMB","2018","-0.501664221286774","..","10.3448275862069","-0.0875868499279022","56.057","3.5","7.2348903325857918"
